condition,replicate,method,level,parameter,n,rmse,bias,pearson,spearman,ceiling_rate,interval_coverage,true,probability_positive,mean,median,ci_low,ci_high
zero,0,hierarchical,participant,alpha,111.0,0.10610659846301622,-0.004590759780329946,0.6070372977077645,0.5587574587574587,,0.9459459459459459,,,,,,
zero,0,MLE_theta10,participant,alpha,111.0,0.26176816394983066,0.06920611562396543,0.4146668058492563,0.4773842665488886,,,,,,,,
zero,0,hierarchical,participant,kappa,111.0,0.11807061186211426,-0.000820728166529758,0.8844830651840131,0.7457090207090207,,0.972972972972973,,,,,,
zero,0,MLE_theta10,participant,kappa,111.0,0.22238525141900795,0.06544987147011563,0.7830695209734009,0.6036328536328537,,,,,,,,
zero,0,hierarchical,participant,theta,111.0,0.6515715467382599,-0.07361215089789777,0.5297061594475617,0.5707704457704457,0.0,0.9459459459459459,,,,,,
zero,0,MLE_theta10,participant,theta,111.0,3.070085566237926,0.9581440716277924,0.2303099844793449,0.39138223491545726,0.10810810810810811,,,,,,,
zero,0,hierarchical,participant,friend_value_probability_effect,111.0,0.07456363635891815,-0.00891331356871692,0.8224671225483409,0.7395050895050894,,0.963963963963964,,,,,,
zero,0,MLE_theta10,participant,friend_value_probability_effect,111.0,0.11616760012278649,0.027868394375075153,0.762317162337056,0.7217911189432452,,,,,,,,
zero,0,hierarchical,population,mu_alpha,,,-0.002825978952087471,,,,True,-1.0,0.0,-1.0028259789520875,-1.0017991055,-1.321423574175,-0.6990197011375002
zero,0,hierarchical,population,mu_kappa,,,-0.08487027172116246,,,,True,-1.2,0.0,-1.2848702717211624,-1.2799564085,-1.50872716355,-1.084039883675
zero,0,hierarchical,population,mu_theta,,,-0.12268565038521251,,,,True,1.0,1.0,0.8773143496147875,0.8708754716,0.5124818413950001,1.2841421627249998
zero,0,hierarchical,population,tau_alpha,,,0.13542330606587505,,,,True,0.65,1.0,0.7854233060658751,0.7787261776,0.5237482893450001,1.093075697625
zero,0,hierarchical,population,tau_kappa,,,0.05141118174408754,,,,True,0.65,1.0,0.7014111817440876,0.6965905426,0.527844183735,0.8983963484524999
zero,0,hierarchical,population,tau_theta,,,0.09085290140666236,,,,True,1.0,1.0,1.0908529014066624,1.080109888,0.7559199667775001,1.4947665050999999
zero,0,hierarchical,population,beta_alpha,,,0.087288563907547,,,,True,0.0,0.74325,0.087288563907547,0.087876593585,-0.16822936952749998,0.3477573622025
zero,0,hierarchical,population,beta_kappa,,,-0.07706527473419512,,,,True,0.0,0.20775,-0.07706527473419512,-0.07737763537,-0.26229816015249996,0.11025730196749986
zero,0,hierarchical,population,beta_theta,,,-0.20518424036571445,,,,True,0.0,0.09875,-0.20518424036571445,-0.2025523586,-0.528843054755,0.11772504124749986
zero,0,hierarchical,population,friend_probability_change_25_to_75,,,-0.09533913734888147,,,,True,0.0,,-0.09533913734888147,-0.09647206283078628,-0.18555044234519397,0.0019345179454842627
